x,y,center_id
0,0,IND000000AAL
100,0,IND000000AAQ
200,0,IND000000AAZ
300,0,IND000000ABA
400,0,IND000000ABD
500,0,IND000000ABG
600,0,IND000000ACA
700,0,IND000000ACB
800,0,IND000000ACK
900,0,IND000000ACN
1000,0,IND000000ACS
1100,0,IND000000ACT
1200,0,IND000000ADM
1300,0,IND000000ADV
1400,0,IND000000AEL
1500,0,IND000000AEM
1600,0,IND000000AET
1700,0,IND000000AFJ
1800,0,IND000000AFR
1900,0,IND000000AFS
2000,0,IND000000AFT
2100,0,IND110005AAA
2200,0,IND110014AAA
2300,0,IND110020AAB
2400,0,IND110024AAA
2500,0,IND110030AAD
2600,0,IND110035AAC
2700,0,IND110037AAB
2800,0,IND110037AAK
2900,0,IND110037AAM
3000,0,IND110039AAA
3100,0,IND110043AAA
3200,0,IND110043AAC
3300,0,IND110044AAB
3400,0,IND110046AAA
3500,0,IND110052AAA
3600,0,IND110064AAA
0,100,IND110064AAB
100,100,IND110077AAA
200,100,IND110078AAA
300,100,IND110083AAA
400,100,IND110085AAA
500,100,IND110085AAB
600,100,IND110087AAA
700,100,IND110092AAC
800,100,IND110093AAA
900,100,IND110095AAB
1000,100,IND121001AAA
1100,100,IND121002AAB
1200,100,IND121004AAA
1300,100,IND121004AAB
1400,100,IND121004AAC
1500,100,IND121102AAA
1600,100,IND122001AAA
1700,100,IND122001AAD
1800,100,IND122002AAD
1900,100,IND122004AAA
2000,100,IND122015AAC
2100,100,IND122050AAA
2200,100,IND122101AAC
2300,100,IND122413AAE
2400,100,IND123001AAA
2500,100,IND123106AAB
2600,100,IND123401AAB
2700,100,IND124001AAB
2800,100,IND124103AAA
2900,100,IND124112AAA
3000,100,IND124141AAA
3100,100,IND124507AAA
3200,100,IND125001AAA
3300,100,IND125005AAA
3400,100,IND125047AAB
3500,100,IND125050AAA
3600,100,IND125051AAA
0,200,IND125104AAA
100,200,IND125111AAA
200,200,IND126102AAA
300,200,IND127021AAA
400,200,IND127201AAA
500,200,IND131021AAA
600,200,IND131028AAA
700,200,IND131028AAB
800,200,IND131028AAE
900,200,IND131301AAA
1000,200,IND132001AAA
1100,200,IND132039AAA
1200,200,IND132103AAA
1300,200,IND132103AAB
1400,200,IND133004AAA
1500,200,IND134102AAA
1600,200,IND134109AAA
1700,200,IND134203AAA
1800,200,IND135001AAA
1900,200,IND136118AAA
2000,200,IND140001AAA
2100,200,IND140118AAA
2200,200,IND140301AAA
2300,200,IND140401AAA
2400,200,IND140406AAA
2500,200,IND140501AAA
2600,200,IND140603AAA
2700,200,IND140901AAA
2800,200,IND141003AAB
2900,200,IND141010AAA
3000,200,IND141109AAA
3100,200,IND141115AAA
3200,200,IND142001AAB
3300,200,IND142026AAA
3400,200,IND142401AAA
3500,200,IND143001AAA
3600,200,IND144001AAA
0,300,IND144001AAB
100,300,IND144001AAC
200,300,IND144040AAA
300,300,IND144401AAB
400,300,IND144514AAA
500,300,IND144601AAA
600,300,IND145001AAA
700,300,IND147001AAB
800,300,IND147001AAD
900,300,IND147101AAA
1000,300,IND147105AAA
1100,300,IND147201AAA
1200,300,IND147301AAA
1300,300,IND148028AAA
1400,300,IND148101AAA
1500,300,IND148102AAA
1600,300,IND151001AAA
1700,300,IND151103AAA
1800,300,IND151302AAA
1900,300,IND151505AAA
2000,300,IND151506AAA
2100,300,IND152026AAA
2200,300,IND152101AAA
2300,300,IND152123AAA
2400,300,IND160002AAC
2500,300,IND160002AAD
2600,300,IND160003AAA
2700,300,IND160055AAA
2800,300,IND160102AAC
2900,300,IND160102AAD
3000,300,IND173025AAA
3100,300,IND174001AAA
3200,300,IND174021AAA
3300,300,IND174103AAA
3400,300,IND174307AAA
3500,300,IND175015AAA
3600,300,IND175018AAA
0,400,IND175101AAA
100,400,IND176041AAA
200,400,IND176048AAA
300,400,IND176061AAA
400,400,IND176110AAB
500,400,IND176201AAA
600,400,IND176310AAA
700,400,IND177033AAA
800,400,IND177203AAA
900,400,IND181152AAA
1000,400,IND181152AAB
1100,400,IND181201AAB
1200,400,IND184104AAA
1300,400,IND184121AAA
1400,400,IND201001AAA
1500,400,IND201001AAC
1600,400,IND201005AAA
1700,400,IND201007AAA
1800,400,IND201007AAB
1900,400,IND201204AAA
2000,400,IND201301AAD
2100,400,IND201301AAF
2200,400,IND201301AAL
2300,400,IND201301AAM
2400,400,IND201304AAA
2500,400,IND201306AAA
2600,400,IND201307AAA
2700,400,IND202001AAB
2800,400,IND202001AAC
2900,400,IND203001AAA
3000,400,IND203131AAA
3100,400,IND203135AAA
3200,400,IND204215AAA
3300,400,IND205001AAB
3400,400,IND205135AAA
3500,400,IND206001AAA
3600,400,IND206122AAA
0,500,IND207123AAA
100,500,IND207247AAB
200,500,IND208006AAA
300,500,IND208012AAA
400,500,IND208017AAA
500,500,IND208019AAA
600,500,IND209101AAA
700,500,IND209111AAA
800,500,IND209206AAB
900,500,IND209304AAA
1000,500,IND209625AAA
1100,500,IND209801AAA
1200,500,IND210001AAA
1300,500,IND210301AAA
1400,500,IND210427AAA
1500,500,IND210501AAB
1600,500,IND211002AAB
1700,500,IND211008AAA
1800,500,IND211010AAB
1900,500,IND211011AAA
2000,500,IND211013AAA
2100,500,IND212402AAA
2200,500,IND221005A1A
2300,500,IND221010AAA
2400,500,IND221010AAB
2500,500,IND221303AAA
2600,500,IND221313AAA
2700,500,IND221401AAA
2800,500,IND222001AAA
2900,500,IND222125AAB
3000,500,IND222136AAA
3100,500,IND224001AAA
3200,500,IND224122AAA
3300,500,IND224141AAB
3400,500,IND226004AAA
3500,500,IND226004AAC
3600,500,IND226016AAA
0,600,IND226024AAA
100,600,IND231001AAA
200,600,IND231205AAA
300,600,IND231208AAA
400,600,IND231216AAA
500,600,IND231217AAA
600,600,IND232101AAB
700,600,IND232104AAB
800,600,IND232327AAA
900,600,IND233001AAA
1000,600,IND233221AAC
1100,600,IND241124AAB
1200,600,IND243001AAA
1300,600,IND243002AAA
1400,600,IND243201AAA
1500,600,IND243301AAB
1600,600,IND243503AAB
1700,600,IND244001AAA
1800,600,IND244301AAA
1900,600,IND244412AAA
2000,600,IND244501AAA
2100,600,IND244713AAA
2200,600,IND244901AAB
2300,600,IND244901AAC
2400,600,IND244921AAB
2500,600,IND245101AAA
2600,600,IND245304AAA
2700,600,IND246001AAA
2800,600,IND246149AAA
2900,600,IND246174AAA
3000,600,IND246424AAA
3100,600,IND246444AAB
3200,600,IND246701AAA
3300,600,IND246725AAB
3400,600,IND246761AAA
3500,600,IND247554AAA
3600,600,IND247776AAA
0,700,IND248001AAA
100,700,IND248001AAD
200,700,IND248122AAB
300,700,IND248197AAA
400,700,IND249201AAA
500,700,IND249407AAA
600,700,IND250002AAA
700,700,IND250002AAC
800,700,IND250611AAA
900,700,IND251001AAA
1000,700,IND251201AAA
1100,700,IND251309AAB
1200,700,IND261001AAA
1300,700,IND261201AAB
1400,700,IND262122AAB
1500,700,IND262405AAA
1600,700,IND262501AAA
1700,700,IND262723AAB
1800,700,IND262802AAA
1900,700,IND263002AAA
2000,700,IND263139AAA
2100,700,IND263153AAB
2200,700,IND263401AAA
2300,700,IND263601AAA
2400,700,IND263645AAA
2500,700,IND271001AAA
2600,700,IND271201AAA
2700,700,IND271210AAA
2800,700,IND272001AAA
2900,700,IND272153AAC
3000,700,IND272155AAA
3100,700,IND272175AAA
3200,700,IND272207AAB
3300,700,IND273014AAB
3400,700,IND273155AAA
3500,700,IND273304AAA
3600,700,IND274304AAB
0,800,IND274402AAA
100,800,IND275101AAA
200,800,IND275503AAA
300,800,IND276128AAA
400,800,IND276140AAA
500,800,IND277201AAA
600,800,IND277211AAA
700,800,IND277303AAC
800,800,IND281004AAA
900,800,IND281401AAA
1000,800,IND282001AAA
1100,800,IND282001AAF
1200,800,IND282002AAD
1300,800,IND282005AAA
1400,800,IND283122AAB
1500,800,IND283203AAA
1600,800,IND284001AAA
1700,800,IND284403AAA
1800,800,IND285001AAD
1900,800,IND285205AAB
2000,800,IND301001AAB
2100,800,IND301019AAA
2200,800,IND301705AAA
2300,800,IND302004AAA
2400,800,IND302006AAA
2500,800,IND302006AAC
2600,800,IND302014AAA
2700,800,IND302014AAB
2800,800,IND302020AAA
2900,800,IND302022AAD
3000,800,IND302023AAA
3100,800,IND302033AAB
3200,800,IND303106AAA
3300,800,IND303301AAB
3400,800,IND303303AAA
3500,800,IND303338AAB
3600,800,IND303503AAA
0,900,IND303702AAB
100,900,IND303901AAA
200,900,IND304001AAA
300,900,IND305001AAC
400,900,IND305601AAC
500,900,IND305802AAA
600,900,IND306001AAA
700,900,IND306401AAB
800,900,IND306902AAA
900,900,IND307001AAA
1000,900,IND311001AAA
1100,900,IND312001AAA
1200,900,IND312403AAA
1300,900,IND312605AAB
1400,900,IND313001AAB
1500,900,IND321001AAA
1600,900,IND321001AAB
1700,900,IND321022AAA
1800,900,IND321401AAB
1900,900,IND322001AAC
2000,900,IND322201AAA
2100,900,IND322241AAA
2200,900,IND327001AAB
2300,900,IND328001AAA
2400,900,IND331001A1C
2500,900,IND331022A1B
2600,900,IND331023AAA
2700,900,IND331304AAA
2800,900,IND331701AAA
2900,900,IND332001AAB
3000,900,IND332404AAA
3100,900,IND332709AAA
3200,900,IND332713AAA
3300,900,IND332715AAB
3400,900,IND333028AAA
3500,900,IND333031AAA
3600,900,IND333042AAA
0,1000,IND333502AAA
100,1000,IND334001AAB
200,1000,IND334001AAC
300,1000,IND335001AAA
400,1000,IND335051AAA
500,1000,IND335513AAA
600,1000,IND335523AAB
700,1000,IND335524AAA
800,1000,IND335701AAA
900,1000,IND335803AAA
1000,1000,IND335804AAD
1100,1000,IND341001AAC
1200,1000,IND341303AAA
1300,1000,IND341306AAA
1400,1000,IND341503AAB
1500,1000,IND341505AAA
1600,1000,IND341510AAB
1700,1000,IND341512AAA
1800,1000,IND342005AAD
1900,1000,IND342301AAA
2000,1000,IND342902AAA
2100,1000,IND343001AAA
